date,max_temp,max_temp_hour
1974-07-10,13.938245747103338,18
1974-07-11,14.543587816533034,17
1974-07-12,16.491783443223483,17
1974-07-13,19.358418531890663,17
1974-07-14,19.82361808575331,17
1974-07-15,14.009083648845092,15
1974-07-16,14.995601094313884,13
1974-07-17,16.669951499119463,18
1974-07-18,17.606790416094043,18
1974-07-19,17.505900071189103,18
1974-07-20,19.046241112093583,17
1974-07-21,19.855817131999572,16
1974-07-22,17.183296293559863,17
1974-07-23,18.15540083261368,18
1974-07-24,18.510510314072462,16
1974-07-25,19.07660021284005,16
1974-07-26,20.869013787215295,18
1974-07-27,22.501965418275688,18
1974-07-28,23.41089849517016,17
1974-07-29,24.22047451507615,18
1974-07-30,23.67339738647297,17
1974-07-31,24.048746268429397,18
1974-08-01,25.031277165315316,18
1974-08-02,24.083705232925354,18
1974-08-03,24.7933108806763,18
1974-08-04,21.84326492935213,18
1974-08-05,19.340632392059376,17
1974-08-06,19.247715144320182,17
1974-08-07,18.11093548303552,18
1974-08-08,19.75094023851176,18
1974-08-09,22.078471295741508,17
1974-08-10,19.245568541237105,17
1974-08-11,16.790467929355486,14
1974-08-12,16.082088911937717,14
1974-08-13,18.714744264548756,16
1974-08-14,17.019847801662195,18
1974-08-15,19.643610084357533,18
1974-08-16,21.656817118707124,18
1974-08-17,19.134865153666624,17
1974-08-18,14.90820368307402,17
1974-08-19,15.726366115312373,18
1974-08-20,16.155073416762605,18
1974-08-21,18.31762269417817,18
1974-08-22,19.90089579674435,17
1974-08-23,18.302289815013296,14
1974-08-24,18.565708679066063,18
1974-08-25,20.23576587770549,18
1974-08-26,21.595178944464294,15
1974-08-27,23.401392110087897,16
1974-08-28,25.004904613151723,16
1974-08-29,25.952783203125023,18
1974-08-30,24.926093614244223,17
1974-08-31,22.926992828726327,18
1974-09-01,24.089225069424685,18
1974-09-02,24.245620436906563,15
1974-09-03,21.72121521119965,14
1974-09-04,16.780348229106664,18
1974-09-05,18.496710722824048,18
1974-09-06,18.170120396611992,17
1974-09-07,19.00760225659809,17
1974-09-08,16.259950310250417,15
1974-09-09,16.533795532135287,14
1974-09-10,15.782484453055872,18
1974-09-11,17.80305126940459,15
1974-09-12,19.369764862472664,14
1974-09-13,20.754017193478603,18
1974-09-14,23.007337115550342,17
1974-09-15,20.489985014259275,18
1974-09-16,21.292507909749418,18
1974-09-17,21.079380889357537,18
1974-09-18,19.97970679565185,16
1974-09-19,22.79758332857466,16
1974-09-20,23.391272409839075,17
1974-09-21,23.582320084233572,16
1974-09-22,22.991697578802132,14
1974-09-23,23.26032962177095,15
1974-09-24,25.234591143041712,17
1974-09-25,21.300787664498444,18
1974-09-26,16.07380915718869,16
1974-09-27,14.651837943437158,18
1974-09-28,14.46048361145938,16
1974-09-29,15.051106116890764,14
1974-09-30,15.983345170115854,17
1974-10-01,14.111813939249828,18
1974-10-02,14.652144601020439,16
1974-10-03,13.397608427749446,15
1974-10-04,11.018558896525633,18
1974-10-05,12.051994952239,18
1974-10-06,13.7251187267114,16
1974-10-07,15.491159748922996,17
1974-10-08,17.689587963584415,17
1974-10-09,13.280158573346398,14
1974-10-10,12.187230946473278,14
1974-10-11,14.776034264672717,17
1974-10-12,14.023189897676787,16
1974-10-13,13.442380434910888,16
1974-10-14,13.81956926236711,17
1974-10-15,15.607076315409586,17
1974-10-16,17.18022971772689,15
1974-10-17,16.881851889178222,15
1974-10-18,17.521539607937257,15
1974-10-19,15.284472537780346,14
1974-10-20,11.431013346061093,18
1974-10-21,11.690445661530987,16
1974-10-22,14.028709734176175,14
1974-10-23,13.895007027858355,15
1974-10-24,14.523961731202007,14
1974-10-25,12.126512744980346,12
1974-10-26,13.210853959521103,15
1974-10-27,11.221566216668748,13
1974-10-28,11.138462011595095,14
1974-10-29,10.882096271958176,13
1974-10-30,10.279207463194837,13
1974-10-31,9.967336700981036,13
1994-03-31,11.589620206702875,16
1994-04-01,12.110478726635108,14
1994-04-02,11.372373884656668,13
1994-04-03,10.17162188399476,18
1994-04-04,9.711637990205077,17
1994-04-05,9.362369822712196,18
1994-04-06,7.2698045490619165,18
1994-04-07,9.486401873477632,16
1994-04-08,8.85787135855577,15
1994-04-09,11.845293636501651,16
1994-04-10,11.336229575384493,18
1994-04-11,12.801025266939746,15
1994-04-12,10.584427942523973,18
1994-04-13,9.194203667993406,18
1994-04-14,8.77074454988923,14
1994-04-15,13.135074777896989,17
1994-04-16,17.570552225208814,18
1994-04-17,17.407712600277534,16
1994-04-18,17.286343814405768,17
1994-04-19,14.382243680992588,18
1994-04-20,16.221037856911096,17
1994-04-21,12.952070433055951,18
1994-04-22,13.190242407838696,18
1994-04-23,15.46809482481035,16
1994-04-24,10.536869640850114,18
1994-04-25,13.001150600383369,18
1994-04-26,13.282315279879299,18
1994-04-27,15.240956376015959,18
1994-04-28,15.074312086950727,18
1994-04-29,14.61623052522799,12
1994-04-30,12.267611355365602,18
1994-05-01,12.749281834718545,16
1994-05-02,12.036668242437258,18
1994-05-03,14.866196958825867,17
1994-05-04,14.650092036019828,16
1994-05-05,17.219381725648987,15
1994-05-06,19.411629199607717,15
1994-05-07,19.375104423922153,15
1994-05-08,17.429018719427404,17
1994-05-09,16.605308934435982,15
1994-05-10,18.15570956900416,18
1994-05-11,19.889495014826764,17
1994-05-12,14.48268681412776,18
1994-05-13,13.609135928982141,17
1994-05-14,15.02371005396975,16
1994-05-15,14.21978452247464,13
1994-05-16,13.572611153296577,18
1994-05-17,15.699798870565473,18
1994-05-18,17.697628007281423,17
1994-05-19,20.24675297700088,18
1994-05-20,14.70335733389453,18
1994-05-21,15.476845552318366,17
1994-05-22,17.858184833732423,18
1994-05-23,20.303062006182756,18
1994-05-24,19.913844865283806,18
1994-05-25,18.63091211932948,17
1994-05-26,15.665556893360304,18
1994-05-27,15.0659418258561,17
1994-05-28,10.557414827173204,18
1994-05-29,11.724685783456664,18
1994-05-30,16.29979440448301,18
1994-05-31,15.824211387744299,11
1994-06-01,15.059473896828479,18
1994-06-02,17.736055115033935,17
1994-06-03,17.755458902116857,16
1994-06-04,15.764858627255308,18
1994-06-05,15.7024621354592,16
1994-06-06,13.780726281421437,17
1994-06-07,13.734309378987746,18
1994-06-08,15.818884857956846,18
1994-06-09,18.09331307720805,17
1994-06-10,18.855387303230145,16
1994-06-11,16.491549476832063,18
1994-06-12,14.226632917915651,14
1994-06-13,13.40254266651084,16
1994-06-14,12.975659350686158,18
1994-06-15,15.356237699273436,18
1994-06-16,15.861497096256642,18
1994-06-17,18.132501117787285,18
1994-06-18,14.189727675816755,18
1994-06-19,17.268842359389794,18
1994-06-20,19.89139734689371,15
1994-06-21,20.00135214036368,17
1994-06-22,20.74478351212963,17
1994-06-23,14.567150357900573,18
1994-06-24,16.32642705342039,15
1994-06-25,18.827613255052597,16
1994-06-26,18.413665797283215,15
1994-06-27,19.726274923482038,18
1994-06-28,20.647764576714962,17
1994-06-29,17.161931297226943,18
1994-06-30,16.249572837915423,15
1994-07-01,17.160409431573385,18
1994-07-02,16.738091712709434,18
1994-07-03,16.47214568974914,15
1994-07-04,15.14051324288073,17
1994-07-05,19.594633544448754,16
1994-07-06,19.00757386858652,18
1994-07-07,21.532729454262324,18
1994-07-08,20.474271892208662,18
1994-07-09,20.285180084753335,18
1994-07-10,20.908003603474356,18
1994-07-11,21.53615365198283,18
1994-07-12,23.527895326084547,17
1994-07-13,22.49226574883437,16
1994-07-14,20.620370994950804,18
1994-07-15,23.134493054638313,18
1994-07-16,23.457128573193813,16
1994-07-17,19.084428084091485,14
1994-07-18,20.318661129131783,18
1994-07-19,23.904176608928196,16
1994-07-20,30.463037109375023,18
1994-07-21,28.630710862484136,18
1994-07-22,29.232608728468676,17
1994-07-23,24.628584660024615,16
1994-07-24,25.685520356424718,15
1994-07-25,19.73654751664361,17
1994-07-26,22.454599573908638,18
1994-07-27,23.27716795965989,18
1994-07-28,21.678448090591075,18
1994-07-29,20.612761666682957,18
1994-07-30,20.17332295921642,18
1994-07-31,22.308120004753107,17
1994-08-01,23.62605566073944,17
1994-08-02,25.486155955807817,18
1994-08-03,21.022523993905054,18
1994-08-04,22.201208942590256,18
1994-08-05,20.305725271076483,17
1994-08-06,20.42062612792057,18
1994-08-07,19.398693341552416,14
1994-08-08,17.57930295271683,18
1994-08-09,19.022412058708767,18
1994-08-10,22.455360506735417,16
1994-08-11,23.61197840344397,18
1994-08-12,21.924609860055,17
1994-08-13,22.020487396229555,18
1994-08-14,21.00464207247569,18
1994-08-15,20.323987658919236,17
1994-08-16,19.56381576496409,17
1994-08-17,20.55378937260741,18
1994-08-18,22.31801213150129,17
1994-08-19,21.01339279998365,17
1994-08-20,19.997167009816394,18
1994-08-21,19.16813069503752,18
1994-08-22,16.732004250095144,14
1994-08-23,19.04752284199253,17
1994-08-24,19.657030036244862,17
1994-08-25,20.06108536726606,18
1994-08-26,20.776362224441073,18
1994-08-27,23.88895795239256,17
1994-08-28,19.753668505246196,17
1994-08-29,19.80655333670751,17
1994-08-30,21.1332397202018,17
1994-08-31,22.46068703652287,18
1994-09-01,18.653359637719518,18
1994-09-02,17.5933802100123,18
1994-09-03,16.0696122243815,16
1994-09-04,17.439291312588978,17
1994-09-05,20.119677194928272,17
1994-09-06,19.795900277132603,15
1994-09-07,17.904601736166114,18
1994-09-08,15.899924204009096,15
1994-09-09,14.411920061237083,17
1994-09-10,14.899678003204258,15
1994-09-11,16.00417200127822,18
1994-09-12,16.59237307638068,17
1994-09-13,15.308298931186187,14
1994-09-14,15.60201900232397,18
1994-09-15,17.771058025065884,15
1994-09-16,21.067419030685187,15
1994-09-17,22.02543345960362,16
1994-09-18,20.12652559036934,18
1994-09-19,19.903952738535622,18
1994-09-20,19.706110203572337,15
1994-09-21,22.263985900799753,15
1994-09-22,23.689974018189105,18
1994-09-23,22.107233738482705,15
1994-09-24,23.06943329794842,16
1994-09-25,19.204275004309636,18
1994-09-26,18.030536118998498,18
1994-09-27,19.281129219814602,16
1994-09-28,19.59843820858265,17
1994-09-29,16.241202576820797,17
1994-09-30,16.410510130779812,15
1994-10-01,14.983761080563681,15
1994-10-02,16.112985395508076,16
1994-10-03,16.590851210727124,15
1994-10-04,17.08241381682825,18
1994-10-05,14.654277166567113,16
1994-10-06,13.198232202519876,18
1994-10-07,14.478121217167086,16
1994-10-08,16.318437258739152,16
1994-10-09,14.987185278284187,14
1994-10-10,11.547768901229915,18
1994-10-11,12.143198838186777,16
1994-10-12,13.253399832461582,17
1994-10-13,10.840862305149471,16
1994-10-14,10.51822678659397,14
1994-10-15,12.829560247944073,15
1994-10-16,11.49069893922126,17
1994-10-17,11.252907430851906,18
1994-10-18,11.399767466420826,18
1994-10-19,10.265977554515757,18
1994-10-20,11.818660987564272,18
1994-10-21,11.354111496813914,15
1994-10-22,9.14588443349271,14
1994-10-23,11.073327283731373,17
1994-10-24,13.06050336087236,16
1994-10-25,14.309955062448296,16
1994-10-26,11.723544384216495,17
1994-10-27,10.59241773720521,15
1994-10-28,9.42058118396102,17
1994-10-29,9.44645290007162,18
1994-10-30,8.419954516742791,14
1994-10-31,10.086016940981835,11
1987-03-31,16.74665020271277,16
1987-04-01,18.639986175857985,16
1987-04-02,16.850138996943826,15
1987-04-03,12.018739190202893,14
1987-04-04,11.66653798229521,14
1987-04-05,11.7201485707821,14
1987-04-06,11.406967727912388,15
1987-04-07,10.922097278875754,18
1987-04-08,11.038140451423374,18
1987-04-09,10.187157186074216,14
1987-04-10,10.673384865199182,16
1987-04-11,9.3076720888713,18
1987-04-12,9.908925017977595,18
1987-04-13,12.781502499814053,16
1987-04-14,12.371279705632617,15
1987-04-15,10.358846792241138,14
1987-04-16,11.764597856173168,17
1987-04-17,8.912039518138783,18
1987-04-18,8.750868445156016,18
1987-04-19,9.343299378688528,16
1987-04-20,10.373097708168075,17
1987-04-21,13.049216134726521,16
1987-04-22,13.820462132389423,16
1987-04-23,14.21168370533502,15
1987-04-24,11.699790119457987,18
1987-04-25,13.605680470919765,17
1987-04-26,18.658648089571784,16
1987-04-27,23.200957887509958,15
1987-04-28,16.11010929131129,17
1987-04-29,16.880676673930054,16
1987-04-30,13.118774176750662,12
1987-05-01,11.407985650478622,14
1987-05-02,11.325194615093778,18
1987-05-03,11.683842665920736,18
1987-05-04,15.44031624274703,18
1987-05-05,17.680424503446773,16
1987-05-06,20.905203193190857,15
1987-05-07,22.125353042551126,15
1987-05-08,24.65285477444337,18
1987-05-09,21.291674460827494,18
1987-05-10,19.420054169094726,17
1987-05-11,13.819104902301149,17
1987-05-12,13.036322448887915,15
1987-05-13,13.733599406739756,15
1987-05-14,14.419339908841266,16
1987-05-15,13.692882504091472,15
1987-05-16,14.94119487778346,16
1987-05-17,13.66709513241426,18
1987-05-18,11.537601123908985,18
1987-05-19,13.254157878056219,18
1987-05-20,16.038854711676777,18
1987-05-21,15.989655120976806,14
1987-05-22,14.421715061495775,18
1987-05-23,15.927561844438117,18
1987-05-24,17.961710439241983,18
1987-05-25,15.491551678579413,17
1987-05-26,14.259526065946773,15
1987-05-27,13.441455630238352,16
1987-05-28,13.368165205471428,14
1987-05-29,12.966425099341677,16
1987-05-30,13.752261320453556,16
1987-05-31,12.712283765311952,16
1987-06-01,13.371218973170016,17
1987-06-02,16.26754798155133,15
1987-06-03,20.584896892357676,15
1987-06-04,20.71586959587637,14
1987-06-05,15.269305251624246,15
1987-06-06,16.362554087730643,18
1987-06-07,21.69409318200138,18
1987-06-08,16.583782592119633,14
1987-06-09,15.093543955192445,16
1987-06-10,13.842856428846005,18
1987-06-11,17.457160153925372,15
1987-06-12,16.109091368745055,15
1987-06-13,18.77978087495046,16
1987-06-14,20.532982841481157,18
1987-06-15,15.235374499417333,17
1987-06-16,13.58396478950732,18
1987-06-17,17.333991523414284,18
1987-06-18,18.902610197939453,17
1987-06-19,19.00067007181741,18
1987-06-20,15.190246598982128,11
1987-06-21,14.404071070348209,16
1987-06-22,15.372454738333204,18
1987-06-23,17.13210354778323,15
1987-06-24,20.70942275295704,18
1987-06-25,22.653315546890553,17
1987-06-26,24.239578212563288,15
1987-06-27,23.281034462718253,16
1987-06-28,23.5073525799383,18
1987-06-29,28.735742187500023,18
1987-06-30,23.542979869755527,17
1987-07-01,20.631382022881155,18
1987-07-02,17.402870950394288,14
1987-07-03,16.239046149697515,14
1987-07-04,15.683599736070505,15
1987-07-05,15.882433944002969,18
1987-07-06,16.008995649734686,16
1987-07-07,15.677831508195311,18
1987-07-08,15.367365125502147,18
1987-07-09,16.067017236008496,16
1987-07-10,20.011127872538964,17
1987-07-11,22.967175004804403,18
1987-07-12,23.561302475947286,18
1987-07-13,24.74378919035786,18
1987-07-14,22.32215140535118,17
1987-07-15,17.87145463837163,18
1987-07-16,18.232477841853097,15
1987-07-17,23.201975810076135,16
1987-07-18,21.414164476294445,18
1987-07-19,17.936262375086812,15
1987-07-20,21.221777111281256,18
1987-07-21,22.762233261474705,18
1987-07-22,18.718705520978006,14
1987-07-23,21.12982477280059,18
1987-07-24,21.212955115707473,13
1987-07-25,17.815468897230232,17
1987-07-26,21.73175631695102,18
1987-07-27,18.440134045359343,18
1987-07-28,20.466139259633565,18
1987-07-29,20.055237850407934,18
1987-07-30,18.736349512125628,17
1987-07-31,17.340099058811518,18
1987-08-01,18.084539762230975,18
1987-08-02,20.30768264682729,18
1987-08-03,23.197904119811312,17
1987-08-04,22.91899333667061,18
1987-08-05,18.744492892655273,17
1987-08-06,21.862389712947618,17
1987-08-07,23.564016936123835,18
1987-08-08,23.899252767928033,18
1987-08-09,23.564016936123835,14
1987-08-10,16.476561415145852,18
1987-08-11,20.84616368435087,17
1987-08-12,17.583043244612952,16
1987-08-13,15.102365950766227,18
1987-08-14,18.337663173694466,16
1987-08-15,15.82203720507465,18
1987-08-16,16.498955711602378,16
1987-08-17,18.344110016613797,18
1987-08-18,20.010788565016924,17
1987-08-19,19.13333931294636,14
1987-08-20,17.189446519012904,18
1987-08-21,19.52354296332578,16
1987-08-22,22.05443777043871,16
1987-08-23,24.115052351963925,16
1987-08-24,24.763129719115796,18
1987-08-25,23.175509823354787,18
1987-08-26,22.02220355584211,17
1987-08-27,22.714390900862952,17
1987-08-28,19.725430938956833,18
1987-08-29,21.91532168639037,15
1987-08-30,24.940248245635814,18
1987-08-31,25.852985480001507,16
1987-09-01,24.205308152834277,17
1987-09-02,16.997059153999714,17
1987-09-03,18.11575605426134,16
1987-09-04,20.20453316011833,17
1987-09-05,23.194850352112724,18
1987-09-06,23.343467046778926,15
1987-09-07,21.55056610016618,18
1987-09-08,21.012763677686735,17
1987-09-09,21.607230456351715,18
1987-09-10,21.47184675504616,15
1987-09-11,17.014703145147337,15
1987-09-12,16.30521111650097,15
1987-09-13,16.207151242623013,15
1987-09-14,14.92253296406966,17
1987-09-15,14.257150913292264,17
1987-09-16,14.192003869055043,18
1987-09-17,17.50194874683848,17
1987-09-18,16.98823715842593,18
1987-09-19,18.417061133858624,18
1987-09-20,22.07547483680696,17
1987-09-21,22.766983566783665,16
1987-09-22,22.197286237229775,15
1987-09-23,21.680181573596542,14
1987-09-24,16.9074819681735,14
1987-09-25,13.72511671868807,15
1987-09-26,14.140089818178467,18
1987-09-27,15.014145995028287,16
1987-09-28,17.115477479201843,16
1987-09-29,20.183156786227983,15
1987-09-30,22.05172331026216,16
1987-10-01,25.502480809704196,16
1987-10-02,17.047615974788016,14
1987-10-03,15.896345552407809,18
1987-10-04,15.065720738382822,18
1987-10-05,16.599390738134844,15
1987-10-06,19.480450908022988,15
1987-10-07,18.454384961286223,18
1987-10-08,16.82333370270038,15
1987-10-09,17.55555933532537,16
1987-10-10,17.945423678182692,15
1987-10-11,19.160144607189807,14
1987-10-12,15.331737835684919,14
1987-10-13,14.334513028324011,14
1987-10-14,11.825673210145567,17
1987-10-15,12.162944887082233,16
1987-10-16,12.897206364839576,16
1987-10-17,11.89183817694908,16
1987-10-18,13.15881246435481,16
1987-10-19,15.953349216115384,16
1987-10-20,16.43075489966651,15
1987-10-21,14.763058428697207,16
1987-10-22,13.648433218700461,18
1987-10-23,14.029136258461904,14
1987-10-24,11.12500317707304,17
1987-10-25,12.558238150292652,16
1987-10-26,12.043847946835967,15
1987-10-27,13.243639344872065,14
1987-10-28,12.386209236603634,14
1987-10-29,14.2208450084309,16
1987-10-30,12.451695588362952,14
1987-10-31,11.607159165933126,13
1967-03-31,9.682698662583391,17
1967-04-01,9.430217475862605,14
1967-04-02,11.10793666588421,17
1967-04-03,10.47527004002876,14
1967-04-04,7.030914372488155,16
1967-04-05,8.032788994577402,15
1967-04-06,11.519590774668188,17
1967-04-07,10.373545735813707,14
1967-04-08,7.461961963730346,16
1967-04-09,6.623285326101211,16
1967-04-10,9.558287643039819,14
1967-04-11,10.27584649399563,17
1967-04-12,6.349946997868699,17
